window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
37,18500,22500,23500,7.941783598219843e-05,0.0176992391618044,0.2673267326732673,-2.421756010493325e-05,0.0002353468134695,name_email_similarity:0.0375:2.1e-01;intended_balcon_amount:0.0372:2.1e-01;credit_risk_score:0.0370:2.2e-01,velocity_24h:0.0225;bank_branch_count_8w:0.0169;name_email_similarity:0.0127,,,,,1.0,0.0126357347106184,,,,,,,0.7326732673267327,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4089933529195656,0.6017329394838772,0,0.239787007986004,0.760212992013996,0.5569877367231257,0.5427755099521134,0.416213875308027,0.1871850825451094,0.5846804495986255,0,0,0,0.44177934263681,1.3192836508369306,-0.0,0.055835349144965477,0.04880468435011851,0
38,19000,23000,24000,2.3679459440373307e-05,0.0177377658077286,0.4554455445544554,-9.963677100977008e-06,0.0002707327577196,velocity_4w:0.0410:1.3e-01;velocity_6h:0.0387:1.8e-01;intended_balcon_amount:0.0348:2.8e-01,velocity_6h:0.0319;name_email_similarity:0.0201;velocity_4w:0.0169,,,,,1.0,0.0126357347106184,,,,,,,0.5445544554455446,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3039815460888663,-0.0827483207644159,0,0.239787007986004,0.760212992013996,0.4139773718888097,0.5427755099521134,0.4181851856149376,0.1868914117086617,0.5863874561527332,0,0,0,0.44177934263681,0.7864791203521645,-0.0,0.03174290567352996,0.028418237970273992,0
39,19500,23500,24500,0.0001217572988452,0.0173143322240913,0.2871287128712871,-1.4835601691269851e-05,0.0002225230259723,velocity_24h:0.0425:1.1e-01;velocity_4w:0.0413:1.3e-01;bank_months_count:0.0360:2.5e-01,bank_branch_count_8w:0.0208;date_of_birth_distinct_emails_4w:0.0162;session_length_in_minutes:0.0134,,,,,1.0,0.0126357347106184,,,,,,,0.7128712871287128,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3979394785163341,0.5296822805103726,0,0.239787007986004,0.760212992013996,0.5419340141089872,0.5427755099521134,0.4356475038473384,0.1769803268989685,0.5949297980564101,0,0,0,0.44177934263681,1.2478246868547855,-0.0,0.05392932748196846,0.0462776353339765,0
40,20000,24000,25000,-5.796673090641136e-06,0.0176752690162797,0.4356435643564356,-1.5024288136795682e-05,0.0002459376559107,current_address_months_count:0.0475:5.3e-02;date_of_birth_distinct_emails_4w:0.0445:8.3e-02;housing_status_freq:0.0425:1.1e-01,velocity_24h:0.0230;date_of_birth_distinct_emails_4w:0.0227;name_email_similarity:0.0191,20000.0,24000.0,25000.0,0.0105375165020489,0.0588235294117647,0.0127144483857287,200.0,160.0,40.0,0.0065724849700927,0.390740156173706,,0.5643564356435644,0.9411764705882352,0.4402484194528214,0.4402484194528214,0.5597515805471786,0.7302508604461126,2.695733131010076,1,0.2382773851416368,0.7617226148583631,0.6541441282391608,0.5412339365983152,0.4494692164333112,0.1799861049829224,0.6114567109179414,1,1,0,0.4402484194528214,0.8309308829229984,2.833213344056216,0.41718305107290393,0.24827861721420336,0
41,20500,24500,25500,-1.1576763559784098e-05,0.0176335873918817,0.5445544554455446,4.072997601663131e-05,0.0002689883066512,name_email_similarity:0.0483:4.7e-02;customer_age:0.0437:9.2e-02;days_since_request:0.0398:1.6e-01,name_email_similarity:0.0277;velocity_6h:0.0147;current_address_months_count:0.0130,,,,,1.0,0.0126357347106184,,,,,,,0.4554455445544554,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2542391112743246,-0.4069762861451865,0,0.239787007986004,0.760212992013996,0.3462356201251862,0.5427755099521134,0.4443509507445041,0.1810266256647456,0.6072749138427752,0,0,0,0.44177934263681,0.6077873316087885,-0.0,0.025680921580185267,0.023869517527955356,0
42,21000,25000,26000,0.0001263331581511,0.0174942066997726,0.297029702970297,-3.271417459442816e-06,0.0002470143970711,zip_count_4w:0.0520:2.6e-02;bank_branch_count_8w:0.0488:4.4e-02;intended_balcon_amount:0.0385:1.8e-01,zip_count_4w:0.0225;bank_branch_count_8w:0.0177;date_of_birth_distinct_emails_4w:0.0134,,,,,1.0,0.0126357347106184,,,,,,,0.7029702970297029,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3924125413147183,0.4936569510236204,0,0.239787007986004,0.760212992013996,0.5344071528019179,0.5427755099521134,0.449770290885594,0.1816125798076942,0.6132216127125188,0,0,0,0.44177934263681,1.2139231351791042,-0.0,0.05722080397910334,0.04861240760524229,0
43,21500,25500,26500,0.0002452766121472,0.0178943855579491,0.2277227722772277,1.815784758221861e-05,0.0002951680770594,intended_balcon_amount:0.0430:1.0e-01;bank_months_count:0.0385:1.8e-01;current_address_months_count:0.0350:2.8e-01,name_email_similarity:0.0131;velocity_24h:0.0123;current_address_months_count:0.0115,,,,,1.0,0.0126357347106184,,,,,,,0.7722772277227723,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4311011017260286,0.7458342574308866,0,0.239787007986004,0.760212992013996,0.5870951819514029,0.5427755099521134,0.4696412047362568,0.1678525771487429,0.6207085241701255,0,0,0,0.44177934263681,1.4796263009121098,-0.0,0.06738135592466263,0.060162312932078875,0
44,22000,26000,27000,-0.0001349521722437,0.0176023191597589,0.7029702970297029,1.998136075807677e-05,0.000277141039079,name_email_similarity:0.0442:8.6e-02;velocity_6h:0.0400:1.5e-01;current_address_months_count:0.0372:2.1e-01,name_email_similarity:0.0159;bank_branch_count_8w:0.0137;current_address_months_count:0.0133,,,,,1.0,0.0126357347106184,,,,,,,0.297029702970297,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1658081160484725,-0.9833815579332228,0,0.239787007986004,0.760212992013996,0.225805839212078,0.5427755099521134,0.4545874821221183,0.1721155684114071,0.6094914936923848,0,0,0,0.44177934263681,0.3524406397999441,-0.0,0.019571525919608274,0.01579170237752158,0
45,22500,26500,27500,-0.0001674997038372,0.0177858588223681,0.7326732673267327,-1.2704524248876582e-05,0.0002174301363037,velocity_6h:0.0403:1.5e-01;days_since_request:0.0398:1.6e-01;credit_risk_score:0.0352:2.7e-01,credit_risk_score:0.0216;session_length_in_minutes:0.0185;velocity_6h:0.0181,,,,,1.0,0.0126357347106184,,,,,,,0.2673267326732673,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1492273044436253,-1.0914575463934797,0,0.239787007986004,0.760212992013996,0.2032252552908702,0.5427755099521134,0.4464584719104835,0.1788639710073001,0.6074360458170536,0,0,0,0.44177934263681,0.3110554236370897,-0.0,0.01835553269460351,0.014868193251182698,0
46,23000,27000,28000,-0.000220884119384,0.0175671243740462,0.8316831683168316,3.0639314668343685e-05,0.0002487547530079,current_address_months_count:0.0420:1.2e-01;velocity_4w:0.0420:1.2e-01;session_length_in_minutes:0.0367:2.3e-01,current_address_months_count:0.0244;credit_risk_score:0.0206;velocity_6h:0.0144,,,,,1.0,0.0126357347106184,,,,,,,0.1683168316831683,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0939579324274678,-1.4517108412610022,0,0.239787007986004,0.760212992013996,0.1279566422201775,0.5427755099521134,0.4344154938191727,0.1894541498212779,0.6049242286583228,0,0,0,0.44177934263681,0.18430371799794587,-0.0,0.016763821893241763,0.011997881678704327,0
47,23500,27500,28500,0.0003307417445777,0.0173255667032478,0.1089108910891089,-1.859647204564885e-05,0.0002600303136766,phone_home_valid:0.0473:5.5e-02;credit_risk_score:0.0415:1.3e-01;date_of_birth_distinct_emails_4w:0.0400:1.5e-01,credit_risk_score:0.0150;name_email_similarity:0.0149;velocity_24h:0.0131,,,,,1.0,0.0126357347106184,,,,,,,0.8910891089108911,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4974243481454177,1.178138211271914,0,0.239787007986004,0.760212992013996,0.677417517636234,0.5427755099521134,0.4482649186241801,0.1940020119585691,0.6228667293868924,1,0,0,0.44177934263681,2.217225244042889,-0.0,0.11485281785425376,0.1039309646266336,0
48,24000,28000,29000,0.000102133100013,0.017595737989229,0.2475247524752475,-1.537032513355685e-05,0.0002751204705714,session_length_in_minutes:0.0430:1.0e-01;zip_count_4w:0.0398:1.6e-01;phone_home_valid:0.0393:1.7e-01,zip_count_4w:0.0188;velocity_24h:0.0178;name_email_similarity:0.0177,,,,,1.0,0.0126357347106184,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4200472273227971,0.6737835984573819,0,0.239787007986004,0.760212992013996,0.5720414593372642,0.5427755099521134,0.450974588694725,0.1952349039245111,0.626686002226785,0,0,0,0.44177934263681,1.396244691973059,-0.0,0.07155561685044284,0.06201307251977841,0
49,24500,28500,29500,-0.000316098607936,0.0178601636433377,0.9603960396039604,-6.07287749582186e-06,0.0002473920512963,velocity_4w:0.0410:1.3e-01;zip_count_4w:0.0377:2.0e-01;bank_branch_count_8w:0.0357:2.5e-01,date_of_birth_distinct_emails_4w:0.0163;zip_count_4w:0.0154;name_email_similarity:0.0153,,,,,1.0,0.0126357347106184,,,,,,,0.0396039603960396,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.022107748806463,-1.920040124588782,0,0.239787007986004,0.760212992013996,0.030107445228277,0.5427755099521134,0.4377273127942831,0.2114346370771159,0.6280184861636875,0,0,0,0.44177934263681,0.040409538337876666,-0.0,0.012768976472664294,0.010304027657426412,0
50,25000,29000,30000,-0.0001718092139717,0.0175445678492387,0.7722772277227723,-7.3500226673006705e-06,0.0002125947097996,velocity_24h:0.0440:8.9e-02;velocity_6h:0.0375:2.1e-01;name_email_similarity:0.0370:2.2e-01,intended_balcon_amount:0.0175;session_length_in_minutes:0.0157;name_email_similarity:0.0143,,,,,1.0,0.0126357347106184,,,,,,,0.2277227722772277,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1271195556371623,-1.235558864340489,0,0.239787007986004,0.760212992013996,0.1731178100625931,0.5427755099521134,0.4184585478481858,0.2127171467253318,0.6099039799009845,0,0,0,0.44177934263681,0.2584116901516677,-0.0,0.018178712855292548,0.015024744029899747,0
51,25500,29500,30500,-9.123493443730092e-05,0.0179347021189999,0.5148514851485149,-3.435852969726483e-05,0.0002703344338087,date_of_birth_distinct_emails_4w:0.0478:5.1e-02;email_is_free:0.0450:7.7e-02;intended_balcon_amount:0.0393:1.7e-01,days_since_request:0.0230;session_length_in_minutes:0.0188;date_of_birth_distinct_emails_4w:0.0166,,,,,1.0,0.0126357347106184,,,,,,,0.4851485148514851,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2708199228791718,-0.2989002976849296,0,0.239787007986004,0.760212992013996,0.368816204046394,0.5427755099521134,0.410035691790099,0.2103337539123641,0.5993360703112267,0,0,0,0.44177934263681,0.663876798259832,-0.0,0.03274455504326284,0.027196723809486335,0
52,26000,30000,31000,0.0001886796740335,0.0181214621055674,0.1881188118811881,-1.974979843786251e-06,0.0002194332946944,email_is_free:0.0563:1.2e-02;intended_balcon_amount:0.0505:3.3e-02;session_length_in_minutes:0.0485:4.5e-02,days_since_request:0.0293;session_length_in_minutes:0.0202;bank_months_count:0.0142,,,,,1.0,0.0126357347106184,,,,,,,0.8118811881188119,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4532088505324916,0.8899355753778956,0,0.239787007986004,0.760212992013996,0.6172026271796799,0.5427755099521134,0.4274980100224997,0.2086798299586823,0.6153098569853139,1,0,0,0.44177934263681,1.6706815376748192,-0.0,0.08522964458746944,0.07573516370405173,0
53,26500,30500,31500,-0.0003055349442739,0.0177279260627768,0.9207920792079208,-1.0827307811271946e-05,0.0002137412137624,bank_months_count:0.0498:3.7e-02;zip_count_4w:0.0460:6.6e-02;days_since_request:0.0360:2.5e-01,name_email_similarity:0.0161;bank_months_count:0.0150;credit_risk_score:0.0142,26500.0,30500.0,31500.0,0.0059582371763582,0.1176470588235294,0.0115834196258161,200.0,160.0,40.0,0.007007360458374,0.3959605693817138,,0.0792079207920791,0.8823529411764706,0.4633186109478038,0.4633186109478038,0.5366813890521962,0.451319956026221,0.877623503705682,0,0.2614328503346411,0.7385671496653589,0.289176412703244,0.5642614912442907,0.4146780358957251,0.2069315946812089,0.6009164711088131,0,0,0,0.4633186109478038,0.08252102368800347,2.1400661634962708,0.09311984854547971,0.06438995555949786,0
54,27000,31000,32000,-0.0001516215860102,0.0177421075044899,0.7227722772277227,4.6035153831642807e-05,0.0002856865427778,zip_count_4w:0.0525:2.4e-02;velocity_4w:0.0447:8.0e-02;intended_balcon_amount:0.0293:4.9e-01,zip_count_4w:0.0188;velocity_4w:0.0180;velocity_24h:0.0127,,,,,1.0,0.0126357347106184,,,,,,,0.2772277227722772,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.154754241645241,-1.0554322169067274,0,0.239787007986004,0.760212992013996,0.2107521165979395,0.5427755099521134,0.4213016738459461,0.1974298226941242,0.5989885142706579,0,0,0,0.44177934263681,0.32466107569286834,-0.0,0.019161711923347133,0.015568042501512235,0
55,27500,31500,32500,0.0003724600978556,0.017932549831834,0.0891089108910891,7.667872079064608e-08,0.000265729726178,name_email_similarity:0.0440:8.9e-02;current_address_months_count:0.0418:1.2e-01;credit_risk_score:0.0377:2.0e-01,name_email_similarity:0.0220;credit_risk_score:0.0162;zip_count_4w:0.0158,,,,,1.0,0.0126357347106184,,,,,,,0.9108910891089108,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5084782225486492,1.2501888702454182,0,0.239787007986004,0.760212992013996,0.6924712402503725,0.5427755099521134,0.4270220884393187,0.2030520570144225,0.609768939752299,1,0,0,0.44177934263681,2.41789593950504,-0.0,0.13461790223483466,0.11247608335267709,0
56,28000,32000,33000,0.0001487618534012,0.0177170842764375,0.2475247524752475,-6.227971613768091e-06,0.0002686692016675,name_email_similarity:0.0467:5.9e-02;date_of_birth_distinct_emails_4w:0.0447:8.0e-02;session_length_in_minutes:0.0418:1.2e-01,name_email_similarity:0.0247;session_length_in_minutes:0.0168;date_of_birth_distinct_emails_4w:0.0138,,,,,1.0,0.0126357347106184,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4200472273227971,0.6737835984573819,0,0.239787007986004,0.760212992013996,0.5720414593372642,0.5427755099521134,0.4273231628916014,0.203261172685892,0.6102582183089043,0,0,0,0.44177934263681,1.396244691973059,-0.0,0.06854654845136088,0.05969414111459992,0
57,28500,32500,33500,0.0006680305093176,0.0174173796564255,0.0198019801980198,3.9849992460452285e-05,0.0002681587120803,current_address_months_count:0.0587:7.8e-03;zip_count_4w:0.0537:1.9e-02;session_length_in_minutes:0.0447:8.0e-02,session_length_in_minutes:0.0178;current_address_months_count:0.0178;zip_count_4w:0.0140,,,,,1.0,0.0126357347106184,,,,,,,0.9801980198019802,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5471667829599595,1.5023661766526843,0,0.239787007986004,0.760212992013996,0.7451592693998574,0.5427755099521134,0.4327425030326913,0.2097532546244142,0.6215204321946641,1,0,0,0.44177934263681,3.9219733362813143,-0.0,0.21648509535118637,0.21302033186680597,0
58,29000,33000,34000,0.0002835320902561,0.0178531236743701,0.198019801980198,1.4073260223059767e-05,0.0002544231740126,bank_months_count:0.0558:1.4e-02;current_address_months_count:0.0550:1.5e-02;zip_count_4w:0.0435:9.5e-02,bank_months_count:0.0152;date_of_birth_distinct_emails_4w:0.0150;velocity_4w:0.0142,,,,,1.0,0.0126357347106184,,,,,,,0.801980198019802,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4476819133308759,0.8539102458911434,0,0.239787007986004,0.760212992013996,0.6096757658726106,0.5427755099521134,0.4333446519372568,0.2102381530561231,0.6225589896877677,0,0,0,0.44177934263681,1.6193882432872686,-0.0,0.0851476470256403,0.07532371206166569,0
59,29500,33500,34500,3.45995098436358e-05,0.017736403590237,0.4257425742574257,-8.853935914352462e-06,0.0002475832463123,name_email_similarity:0.0565:1.2e-02;bank_months_count:0.0542:1.8e-02;payment_type_freq:0.0413:1.3e-01,bank_months_count:0.0177;name_email_similarity:0.0157;date_of_birth_distinct_emails_4w:0.0122,,,,,1.0,0.0126357347106184,,,,,,,0.5742574257425743,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3205623576937136,0.0253276676958412,0,0.239787007986004,0.760212992013996,0.4365579558100175,0.5427755099521134,0.4432801088625883,0.2041993789723378,0.6270595499376923,0,0,0,0.44177934263681,0.8539204011476972,-0.0,0.052079967763477765,0.03755863148417158,0
60,30000,34000,35000,0.0001673882265216,0.0180449244480826,0.1881188118811881,-1.3499540705492752e-05,0.0002659124627365,name_email_similarity:0.0490:4.2e-02;days_since_request:0.0423:1.1e-01;bank_branch_count_8w:0.0393:1.7e-01,days_since_request:0.0172;current_address_months_count:0.0145;bank_branch_count_8w:0.0144,,,,,1.0,0.0126357347106184,,,,,,,0.8118811881188119,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4532088505324916,0.8899355753778956,0,0.239787007986004,0.760212992013996,0.6172026271796799,0.5427755099521134,0.4408715132443261,0.201764054497963,0.6224591622924929,0,0,0,0.44177934263681,1.6706815376748192,-0.0,0.08622372459932741,0.07628731929929411,0
61,30500,34500,35500,-0.000210479773548,0.0179570512707676,0.7425742574257426,-2.017113910987911e-05,0.0002483867561958,bank_branch_count_8w:0.0522:2.5e-02;current_address_months_count:0.0505:3.3e-02;prev_address_months_count:0.0470:5.7e-02,bank_branch_count_8w:0.0215;name_email_similarity:0.0172;current_address_months_count:0.0148,,,,,1.0,0.0126357347106184,,,,,,,0.2574257425742574,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1437003672420095,-1.127482875880232,0,0.239787007986004,0.760212992013996,0.1956983939838009,0.5427755099521134,0.4399682898874777,0.2028063478784396,0.6224940029780734,0,0,0,0.44177934263681,0.297632403304949,-0.0,0.019975563935469603,0.016419750137092192,0
62,31000,35000,36000,-8.652893830229935e-05,0.0178879382478823,0.6237623762376238,3.175957303735988e-05,0.0002655631865835,session_length_in_minutes:0.0452:7.4e-02;bank_branch_count_8w:0.0395:1.6e-01;velocity_6h:0.0352:2.7e-01,session_length_in_minutes:0.0213;bank_branch_count_8w:0.0129;current_address_months_count:0.0117,,,,,1.0,0.0126357347106184,,,,,,,0.3762376237623762,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2100236136613985,-0.6951789220392046,0,0.239787007986004,0.760212992013996,0.2860207296686321,0.5427755099521134,0.4291296096052981,0.2035023089891511,0.6122816876955341,0,0,0,0.44177934263681,0.47198579044972677,-0.0,0.029772330549153382,0.02119724431551064,0
63,31500,35500,36500,-8.009969266553618e-05,0.0182208166069473,0.6039603960396039,1.962113425437728e-06,0.0002336447757009,bank_months_count:0.0390:1.7e-01;intended_balcon_amount:0.0323:3.7e-01;name_email_similarity:0.0312:4.1e-01,intended_balcon_amount:0.0145;velocity_6h:0.0143;name_email_similarity:0.0131,,,,,1.0,0.0126357347106184,,,,,,,0.396039603960396,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0,0.239787007986004,0.760212992013996,0.3010744522827707,0.5427755099521134,0.4246134928210565,0.2050354500408898,0.6091453978578574,0,0,0,0.44177934263681,0.5042466526679482,-0.0,0.026512453788115297,0.02211540824271914,0
64,32000,36000,37000,0.0001507482942719,0.0176251439144287,0.2475247524752475,-1.757694031706114e-05,0.0002473224244539,device_os_freq:0.0473:5.5e-02;session_length_in_minutes:0.0430:1.0e-01;bank_branch_count_8w:0.0390:1.7e-01,days_since_request:0.0233;session_length_in_minutes:0.0203;zip_count_4w:0.0159,,,,,1.0,0.0126357347106184,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4200472273227971,0.6737835984573819,0,0.239787007986004,0.760212992013996,0.5720414593372642,0.5427755099521134,0.4258177906301876,0.2058079723045014,0.6110449657042389,0,0,0,0.44177934263681,1.396244691973059,-0.0,0.06878781929944369,0.06028277476958358,0
65,32500,36500,37500,0.0003332005983907,0.0175731827483395,0.1287128712871287,-2.210979666464441e-05,0.0002530801176836,velocity_4w:0.0475:5.3e-02;intended_balcon_amount:0.0410:1.3e-01;device_os_freq:0.0395:1.6e-01,name_email_similarity:0.0283;date_of_birth_distinct_emails_4w:0.0166;session_length_in_minutes:0.0152,,,,,1.0,0.0126357347106184,,,,,,,0.8712871287128713,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4863704737421861,1.1060875522984093,0,0.239787007986004,0.760212992013996,0.6623637950220955,0.5427755099521134,0.4261465773015049,0.2061787020846944,0.6117074091777299,1,0,0,0.44177934263681,2.050171159379723,-0.0,0.10394869200801278,0.09413660922646613,0
66,33000,37000,38000,-0.0002303780905958,0.0176109733972626,0.801980198019802,-2.095849523741755e-05,0.0002351571553469,velocity_6h:0.0480:4.9e-02;date_of_birth_distinct_emails_4w:0.0418:1.2e-01;name_email_similarity:0.0372:2.1e-01,date_of_birth_distinct_emails_4w:0.0188;intended_balcon_amount:0.0181;current_address_months_count:0.0165,33000.0,37000.0,38000.0,0.0011778766246879,0.2549019607843137,0.0121493560685591,200.0,160.0,40.0,0.0074565410614013,0.394097089767456,,0.1980198019801979,0.7450980392156863,0.451480393813501,0.451480393813501,0.548519606186499,0.4450148999740722,0.8365262895660497,0,0.2494425978392634,0.7505574021607366,0.334484418697543,0.5524992917905178,0.4256765292443992,0.20637365107464,0.6114128152115753,0,0,0,0.451480393813501,0.22067136216882063,1.3668762752627892,0.06653590703027443,0.06444352801917441,0
67,33500,37500,38500,-8.442110192841135e-05,0.0180063379307404,0.5643564356435643,1.9510653054843897e-05,0.0002898770247052,income:0.0432:9.9e-02;payment_type_freq:0.0400:1.5e-01;velocity_6h:0.0398:1.6e-01,bank_months_count:0.0190;zip_count_4w:0.0158;income:0.0154,,,,,1.0,0.0126357347106184,,,,,,,0.4356435643564357,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2431852368710931,-0.4790269451186908,0,0.239787007986004,0.760212992013996,0.3311818975110477,0.5427755099521134,0.4175475190327645,0.2059327038814986,0.6028869525261134,0,0,0,0.44177934263681,0.5720692490067094,-0.0,0.029843123008933194,0.023952849194917754,0
68,34000,38000,39000,-0.0002032884013041,0.0175109375776648,0.7722772277227723,9.886608857856415e-06,0.0002874237505525,velocity_4w:0.0470:5.7e-02;income:0.0465:6.2e-02;bank_branch_count_8w:0.0415:1.3e-01,bank_branch_count_8w:0.0227;velocity_4w:0.0202;income:0.0160,,,,,1.0,0.0126357347106184,,,,,,,0.2277227722772277,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1271195556371623,-1.235558864340489,0,0.239787007986004,0.760212992013996,0.1731178100625931,0.5427755099521134,0.4009884241572121,0.2082643844009106,0.5884263701180317,0,0,0,0.44177934263681,0.2584116901516677,-0.0,0.01536229751852941,0.013725340275237308,0
69,34500,38500,39500,4.477550209269765e-05,0.0177588329913572,0.3465346534653465,-8.362427269987815e-06,0.0002732002186418,date_of_birth_distinct_emails_4w:0.0680:1.2e-03;customer_age:0.0540:1.8e-02;velocity_6h:0.0380:2.0e-01,date_of_birth_distinct_emails_4w:0.0356;bank_months_count:0.0192;intended_balcon_amount:0.0170,,,,,1.0,0.0126357347106184,,,,,,,0.6534653465346535,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3647778553066396,0.3135303035898592,0,0.239787007986004,0.760212992013996,0.4967728462665716,0.5427755099521134,0.4118271044393918,0.205902903130727,0.5971397172570462,0,0,0,0.44177934263681,1.059772455351846,-0.0,0.04973703117650802,0.04226747953655817,0
70,35000,39000,40000,0.0002277638198195,0.0185756565079418,0.2475247524752475,4.0959202592247833e-05,0.0002809399038491,name_email_similarity:0.0400:1.5e-01;zip_count_4w:0.0385:1.8e-01;date_of_birth_distinct_emails_4w:0.0318:3.9e-01,intended_balcon_amount:0.0197;session_length_in_minutes:0.0166;bank_branch_count_8w:0.0163,,,,,1.0,0.0126357347106184,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4200472273227971,0.6737835984573819,0,0.239787007986004,0.760212992013996,0.5720414593372642,0.5427755099521134,0.4265797526012475,0.2036283899945202,0.6098453035963157,0,0,0,0.44177934263681,1.396244691973059,-0.0,0.06849844379110756,0.059664086592975105,0
71,35500,39500,40500,-9.997224048641228e-05,0.0182073434052861,0.6534653465346535,3.149299961307861e-05,0.000280211028327,session_length_in_minutes:0.0382:1.9e-01;name_email_similarity:0.0355:2.6e-01;income:0.0348:2.8e-01,session_length_in_minutes:0.0194;days_since_request:0.0138;date_of_birth_distinct_emails_4w:0.0137,,,,,1.0,0.0126357347106184,,,,,,,0.3465346534653465,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1934428020565513,-0.8032549104994617,0,0.239787007986004,0.760212992013996,0.2634401457474243,0.5427755099521134,0.4319990927423374,0.1973137165405025,0.6095814376287898,0,0,0,0.44177934263681,0.4254657748148339,-0.0,0.023207921883361245,0.019157829867673882,0
72,36000,40000,41000,0.0003214714803596,0.0179344187226369,0.099009900990099,-1.426113827571074e-05,0.0002498566940554,income:0.0503:3.4e-02;date_of_birth_distinct_emails_4w:0.0460:6.6e-02;session_length_in_minutes:0.0460:6.6e-02,date_of_birth_distinct_emails_4w:0.0298;days_since_request:0.0217;income:0.0193,,,,,1.0,0.0126357347106184,,,,,,,0.900990099009901,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5029512853470334,1.2141635407586655,0,0.239787007986004,0.760212992013996,0.6849443789433033,0.5427755099521134,0.4323001671946202,0.1976933399752138,0.6102241731723127,1,0,0,0.44177934263681,2.312535423847214,-0.0,0.11545778399230142,0.1054408175908192,0
73,36500,40500,41500,-6.156584045302615e-05,0.0173066028023336,0.6039603960396039,2.384237593116012e-05,0.0002530930712446,email_is_free:0.0382:1.9e-01;date_of_birth_distinct_emails_4w:0.0375:2.1e-01;zip_count_4w:0.0357:2.5e-01,bank_months_count:0.0224;date_of_birth_distinct_emails_4w:0.0164;days_since_request:0.0149,,,,,1.0,0.0126357347106184,,,,,,,0.396039603960396,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0,0.239787007986004,0.760212992013996,0.3010744522827707,0.5427755099521134,0.4214614869124404,0.1971620705441931,0.5989073504022142,0,0,0,0.44177934263681,0.5042466526679482,-0.0,0.02284720283013328,0.02083185708503952,0
74,37000,41000,42000,0.0001713166401877,0.0176204278232968,0.2772277227722772,1.9664289601841745e-05,0.0002775586358822,bank_months_count:0.0483:4.7e-02;velocity_4w:0.0457:6.9e-02;current_address_months_count:0.0420:1.2e-01,bank_months_count:0.0203;current_address_months_count:0.0143;velocity_4w:0.0140,,,,,1.0,0.0126357347106184,,,,,,,0.7227722772277227,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4034664157179499,0.5657076099971251,0,0.239787007986004,0.760212992013996,0.5494608754160565,0.5427755099521134,0.4422356241199516,0.1815773983323576,0.6056552826190735,0,0,0,0.44177934263681,1.2829160066660557,-0.0,0.05550561296885483,0.050281549955547886,0
