window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
39,19500,23500,24500,0.0054095482654197,0.0170032166949291,0.0099009900990099,-1.670152047354323e-05,0.0002738790597084,Time:0.9895:0.0e+00;V25:0.0558:1.4e-02;V6:0.0548:1.6e-02,Time:16.5786;V2:0.0273;V22:0.0218,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8105243646743735,0.0760053882516231,0.8789292141008344,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04224379700191052,0.03351872692018589,0
40,20000,24000,25000,0.0042229069019736,0.0168348639285144,0.0099009900990099,1.9420815924939826e-05,0.0002547710413574,Time:0.9895:0.0e+00;V6:0.0560:1.3e-02;V24:0.0525:2.4e-02,Time:16.5644;V22:0.0243;V24:0.0236,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8060753683042519,0.0751931355180043,0.8737491902704557,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03986480121449106,0.03431972830308685,0
41,20500,24500,25500,0.0079692343698163,0.0170698936794226,0.0099009900990099,-5.6428701769806185e-06,0.0002823644922548,Time:0.9900:0.0e+00;V18:0.1710:7.0e-21;V26:0.1268:1.2e-11,Time:16.5715;V18:0.1973;V26:0.1166,20500.0,24500.0,25500.0,0.0005520702894805,0.3725490196078431,0.0157015504179437,200.0,160.0,40.0,0.0081636905670166,0.478795051574707,,0.99009900990099,0.6274509803921569,0.3890815860520755,0.3890815860520755,0.6109184139479245,0.8489993394010333,1.7767834466698822,1,0.1900954092393035,0.8099045907606964,0.9211612843216814,0.4885746744485121,0.8122622372756518,0.0779925608973999,0.8824555420833118,1,1,0,0.3890815860520755,4.61512051684126,0.9873866535578855,0.007383727115440375,0.011311973895534653,0
42,21000,25000,26000,0.0072176681554687,0.0165786810690791,0.0099009900990099,-1.5770764496692012e-05,0.0002619247085779,Time:0.9900:0.0e+00;V18:0.1502:3.4e-16;V9:0.1240:3.7e-11,Time:16.5573;V18:0.1631;Amount:0.0985,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8122622372756518,0.0779925608973999,0.8824555420833118,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.041227536374882544,0.03254204399925335,0
43,21500,25500,26500,0.0054356629624547,0.016310914332067,0.0099009900990099,-1.2175800059788245e-06,0.0003011639431113,Time:0.9892:0.0e+00;V17:0.0640:2.8e-03;V22:0.0602:5.9e-03,Time:16.5361;V26:0.0276;V18:0.0251,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8048847277202252,0.0730964941327546,0.8706715724397044,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04130732487919767,0.0353425254215783,0
44,22000,26000,27000,0.0038067222845159,0.0158030592209492,0.0099009900990099,6.780942359504882e-05,0.0003178932432273,Time:0.9895:0.0e+00;V6:0.0638:2.9e-03;V3:0.0600:6.1e-03,Time:16.5786;V3:0.0370;V18:0.0302,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8048847277202252,0.0730964941327546,0.8706715724397044,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04378340812617436,0.0353425254215783,0
45,22500,26500,27500,0.0033947829036187,0.0150033682647432,0.0099009900990099,-1.3200281084397856e-05,0.0002576788418022,Time:0.9900:0.0e+00;V11:0.0745:2.7e-04;V8:0.0575:9.8e-03,Time:16.5786;V18:0.0298;V9:0.0248,22500.0,26500.0,27500.0,0.0190374158339171,0.0196078431372549,0.0129263438323098,200.0,160.0,40.0,0.015834093093872,0.478712797164917,,0.99009900990099,0.9803921568627452,0.4361794481364686,0.4361794481364686,0.5638205518635313,0.9858650800996264,2.867431876567397,1,0.2342838633491026,0.7657161366508973,0.987824850870228,0.5371272405200569,0.8137381393535671,0.0808976547695795,0.8865460286461887,1,1,0,0.4361794481364686,4.61512051684126,3.9318256327243257,0.10291672806454197,0.06971127847130501,0
46,23000,27000,28000,0.0015001822304308,0.0149602272323468,0.0099009900990099,3.223723220311614e-05,0.0002551029719584,Time:0.9900:0.0e+00;Amount:0.0595:6.8e-03;V26:0.0540:1.8e-02,Time:16.5786;V8:0.0280;V22:0.0241,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8137381393535671,0.0808976547695795,0.8865460286461887,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03564371865646389,0.03126686004804584,0
47,23500,27500,28500,0.003581215017036,0.0146015935885029,0.0099009900990099,-4.4013783920875405e-05,0.0002233855166136,Time:0.9895:0.0e+00;V18:0.0617:4.4e-03;Amount:0.0575:9.8e-03,Time:16.5786;V8:0.0289;Amount:0.0249,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8048764062183453,0.0730756524494322,0.8706444934228343,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04349499194729536,0.03535245866551405,0
48,24000,28000,29000,0.0113311050189501,0.0145626256549009,0.0099009900990099,1.4502955259205751e-05,0.0002176635635337,Time:0.9898:0.0e+00;V18:0.0583:8.6e-03;V10:0.0580:9.0e-03,Time:16.5715;V14:0.0332;V27:0.0269,24000.0,28000.0,29000.0,0.005406973865497,0.0980392156862745,0.0123619802876715,200.0,160.0,40.0,0.0079987049102783,0.5134344100952148,,0.99009900990099,0.9019607843137256,0.4471875867838934,0.4471875867838934,0.5528124132161065,0.9506846894972067,2.587088252386033,1,0.2451508893522148,0.7548491106477853,0.968491845512346,0.5482059354896309,0.8129564976373719,0.0792882184450763,0.8843158942379405,1,1,0,0.4471875867838934,4.61512051684126,2.3223877202902257,0.1641953981361239,0.11653011919260163,0
49,24500,28500,29500,0.012393278287526,0.0144543505224184,0.0099009900990099,-1.5333397768091395e-06,0.0002547021981732,Time:0.9895:0.0e+00;V27:0.0673:1.4e-03;V26:0.0483:4.7e-02,Time:16.5644;V27:0.0331;V2:0.0325,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8129564976373719,0.0792882184450763,0.8843158942379405,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04085194654301916,0.031963417730659104,0
50,25000,29000,30000,0.0111543814698198,0.0143592045079026,0.0099009900990099,-5.86409633208218e-06,0.0002774140939139,Time:0.9890:0.0e+00;V10:0.0610:5.1e-03;V19:0.0595:6.8e-03,Time:16.5715;V19:0.0321;V20:0.0314,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8129564976373718,0.0792882184450763,0.8843158942379404,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04085194654301918,0.031963417730659104,0
51,25500,29500,30500,0.0072875025641097,0.0152882796849628,0.0099009900990099,-7.242663470494737e-06,0.0002579363365654,Time:0.9892:0.0e+00;V10:0.0587:7.8e-03;V6:0.0457:6.9e-02,Time:16.5786;V19:0.0244;V24:0.0206,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8042607825936444,0.0716152645578462,0.868714520695706,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04228727685632083,0.03605923717473446,0
52,26000,30000,31000,0.0035607529423349,0.0146931581465404,0.0099009900990099,6.144751294070438e-06,0.0002740817240554,Time:0.9900:0.0e+00;V4:0.0515:2.8e-02;V18:0.0480:4.9e-02,Time:16.5715;Amount:0.0234;V18:0.0219,26000.0,30000.0,31000.0,-0.0061228661067406,0.9019607843137256,0.0136520726476227,200.0,160.0,40.0,0.0,0.4735665321350097,,0.99009900990099,0.0980392156862743,0.4227959278478843,0.4227959278478843,0.5772040721521157,0.6129397615101866,-0.104315553524025,1,0.2213431117502738,0.7786568882497261,0.792647719182196,0.5235223358866168,0.8053071089594651,0.0712459068182904,0.8694284250959265,0,1,0,0.4227959278478843,4.61512051684126,0.10318423623523063,0.04139540597336065,0.0323927234243195,0
53,26500,30500,31500,0.0046037380030372,0.0149851851425999,0.0099009900990099,1.817970437287597e-05,0.0002997619746654,Time:0.9900:0.0e+00;V27:0.0485:4.5e-02;V4:0.0447:8.0e-02,Time:16.5786;V6:0.0256;V17:0.0230,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8053071089594651,0.0712459068182904,0.8694284250959265,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04444393185210027,0.03610407370151807,0
54,27000,31000,32000,0.0025268639425075,0.0149681344234485,0.0099009900990099,3.70175308138232e-05,0.0002668233144566,Time:0.9895:0.0e+00;V28:0.0455:7.2e-02;V13:0.0440:8.9e-02,Time:16.5786;V8:0.0195;V21:0.0193,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8053071089594651,0.0712459068182904,0.8694284250959265,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04215201595927365,0.03610407370151807,0
55,27500,31500,32500,0.003145979228698,0.0152738426635422,0.0099009900990099,-5.351590566505804e-05,0.0002499063505778,Time:0.9892:0.0e+00;V9:0.0532:2.1e-02;V22:0.0527:2.3e-02,Time:16.5503;V8:0.0264;V2:0.0233,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8018325428991875,0.0709354613182504,0.8656744580856129,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03998726609055488,0.03664039077893034,0
56,28000,32000,33000,0.0068041197897235,0.0158677407460783,0.0099009900990099,-4.002325358492209e-05,0.0002665194938736,Time:0.9895:0.0e+00;V22:0.0460:6.6e-02;V5:0.0447:8.0e-02,Time:16.5644;V22:0.0230;V19:0.0202,28000.0,32000.0,33000.0,-0.0001284402183109,0.4901960784313725,0.0139283983707064,200.0,160.0,40.0,0.0,0.5182116031646729,,0.99009900990099,0.5098039215686275,0.4179134702481499,0.4179134702481499,0.58208652975185,0.7893772227928707,1.301669897187389,1,0.2166971698049936,0.7833028301950065,0.8860204235881277,0.5185216204596672,0.8066137774412452,0.0724052372510295,0.8717784909671717,1,1,0,0.4179134702481499,4.61512051684126,0.7129498078561252,0.050633438700963686,0.03573603401795361,0
57,28500,32500,33500,0.0033780448580773,0.0159913718685047,0.0099009900990099,-3.347632884444174e-05,0.0002189709424543,Time:0.9900:0.0e+00;V10:0.0548:1.6e-02;V12:0.0490:4.2e-02,Time:16.5573;V4:0.0281;V3:0.0239,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8066137774412452,0.0724052372510295,0.8717784909671717,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04392410164099066,0.03545120152696517,0
58,29000,33000,34000,0.0042829242048978,0.0162812685318734,0.0099009900990099,-1.3792260137350798e-05,0.0002456405863424,Time:0.9898:0.0e+00;V5:0.0573:1.0e-02;V4:0.0532:2.1e-02,Time:16.5715;V4:0.0443;V25:0.0250,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.799331371991763,0.0666937093206504,0.8593557103803483,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04685286298588852,0.038900987873797185,0
59,29500,33500,34500,0.0036021911182297,0.0160942971263582,0.0099009900990099,3.735174775265637e-06,0.0002754459780005,Time:0.9898:0.0e+00;V18:0.0493:4.0e-02;V2:0.0450:7.7e-02,Time:16.5573;V19:0.0208;V22:0.0196,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.799331371991763,0.0666937093206504,0.8593557103803483,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04247382460381864,0.038900987873797185,0
60,30000,34000,35000,0.0033435854783363,0.0156350375799333,0.0099009900990099,-1.1094240000413258e-05,0.0002096973466357,Time:0.9898:0.0e+00;V4:0.0568:1.1e-02;V2:0.0500:3.6e-02,Time:16.5786;V4:0.0283;V17:0.0270,30000.0,34000.0,35000.0,0.0014102545995461,0.4509803921568627,0.0124662042266338,200.0,160.0,40.0,0.0080065727233886,0.5176022052764893,,0.99009900990099,0.5490196078431373,0.4451130195237803,0.4451130195237803,0.5548869804762196,0.7937688254012757,1.33666546631333,1,0.2430876592181013,0.7569123407818987,0.882878050525427,0.5461256996665186,0.8039869116113129,0.0682820278628189,0.8654407366878499,1,1,0,0.4451130195237803,4.61512051684126,0.7963314167951762,0.1349298700337903,0.10845443127360702,0
61,30500,34500,35500,0.0089170323486362,0.0161465798840133,0.0099009900990099,4.677507172461403e-06,0.0002460881001026,Time:0.9900:0.0e+00;V17:0.0455:7.2e-02;V28:0.0435:9.5e-02,Time:16.5503;V7:0.0330;V21:0.0267,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8039869116113129,0.0682820278628189,0.8654407366878499,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04419819643639017,0.03759212562700563,0
62,31000,35000,36000,0.0039523897929554,0.0158094583886535,0.0099009900990099,-1.3845373387837422e-05,0.0002497767737594,Time:0.9892:0.0e+00;V14:0.0520:2.6e-02;V17:0.0423:1.1e-01,Time:16.5644;V17:0.0310;V23:0.0225,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8000930325878783,0.0675295194003532,0.8608696000481962,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04201849761409536,0.038411425162448526,0
63,31500,35500,36500,0.0067061337350124,0.0153816314430231,0.0099009900990099,-2.2150442108088697e-05,0.0002384621390882,Time:0.9900:0.0e+00;V11:0.0478:5.1e-02;V17:0.0447:8.0e-02,Time:16.5715;V17:0.0282;V6:0.0237,31500.0,35500.0,36500.0,0.002901831455962,0.2549019607843137,0.0113237921100799,200.0,160.0,40.0,0.008007526397705,0.5274245738983154,,0.99009900990099,0.7450980392156863,0.4689597398487098,0.4689597398487098,0.5310402601512901,0.8752034184257287,1.9855971169084567,1,0.2672257883102933,0.7327742116897067,0.9246284323728228,0.5698267156078314,0.8064185874813241,0.0713821983621726,0.8706625660072794,1,1,0,0.4689597398487098,4.61512051684126,1.3668762752627892,0.33244115576100547,0.2528656378229724,0
64,32000,36000,37000,0.002556797702391,0.0155476144307132,0.0099009900990099,-1.436812300112944e-05,0.0002452028055438,Time:0.9898:0.0e+00;V19:0.0488:4.4e-02;V6:0.0462:6.4e-02,Time:16.5786;V6:0.0230;V21:0.0208,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8064185874813241,0.0713821983621726,0.8706625660072794,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.044345622351281144,0.03591945623605462,0
65,32500,36500,37500,0.0012731557084182,0.0154755373884702,0.0099009900990099,4.927254486237764e-06,0.0002560904044813,Time:0.9900:0.0e+00;V2:0.0508:3.2e-02;V4:0.0465:6.2e-02,Time:16.5715;V14:0.0301;V26:0.0238,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8064185874813241,0.0713821983621726,0.8706625660072794,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04404902093567938,0.03591945623605462,0
66,33000,37000,38000,0.0031123746040204,0.015468732960094,0.0099009900990099,-5.188714327091226e-06,0.0002033261928731,Time:0.9895:0.0e+00;V22:0.0573:1.0e-02;V15:0.0550:1.5e-02,Time:16.5644;V22:0.0321;V26:0.0284,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8002317185099241,0.0677811074380344,0.8612347152041552,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.045886163845172176,0.038276434462543175,0
67,33500,37500,38500,0.0007373480677945,0.0151951035075417,0.0099009900990099,-1.490428266373911e-05,0.0002431440424427,Time:0.9900:0.0e+00;V22:0.0628:3.6e-03;V2:0.0617:4.4e-03,Time:16.5644;V2:0.0268;V22:0.0214,33500.0,37500.0,38500.0,-0.0033011072378202,0.7450980392156863,0.0122306445972075,200.0,160.0,40.0,0.0082859992980957,0.4844861030578613,,0.99009900990099,0.2549019607843137,0.4498295115476012,0.4498295115476012,0.5501704884523988,0.6593856804055978,0.2658002129188201,1,0.2477885769221933,0.7522114230778066,0.8079255793429729,0.5508499788502031,0.8018891592821756,0.0674415147001922,0.8625865225123486,0,1,0,0.4498295115476012,4.61512051684126,0.29423947299793995,0.12172160657512399,0.10726598672455978,0
68,34000,38000,39000,0.0125194379904221,0.0151269091930473,0.0099009900990099,1.3524357484870908e-05,0.0002441525940166,Time:0.9892:0.0e+00;V26:0.0553:1.5e-02;V24:0.0490:4.2e-02,Time:16.5786;V5:0.0296;V24:0.0224,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8018891592821756,0.0674415147001922,0.8625865225123486,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04698973381049009,0.03823301833608449,0
69,34500,38500,39500,0.0067158264559641,0.0153907853238281,0.0099009900990099,5.439724245610566e-06,0.0002667834079486,Time:0.9898:0.0e+00;V14:0.0517:2.7e-02;V13:0.0512:2.9e-02,Time:16.5644;V13:0.0297;V5:0.0241,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8018891592821756,0.0674415147001922,0.8625865225123486,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04537847297283773,0.03823301833608449,0
70,35000,39000,40000,0.0046693059797664,0.0157385218838909,0.0099009900990099,-3.516935581974634e-05,0.0002352915608399,Time:0.9900:0.0e+00;V23:0.0602:5.9e-03;V13:0.0600:6.1e-03,Time:16.5715;Amount:0.0358;V25:0.0356,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7930357476488338,0.0560108651631398,0.8434455262956596,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.051481105758495904,0.0452424052001928,0
71,35500,39500,40500,0.0018619654796818,0.015833831694482,0.0099009900990099,1.0353639873001977e-05,0.0002864392418488,Time:0.9895:0.0e+00;V11:0.0587:7.8e-03;V23:0.0583:8.6e-03,Time:16.5573;V23:0.0253;V25:0.0246,35500.0,39500.0,40500.0,-0.0013093824246903,0.7058823529411765,0.0129882999467721,200.0,160.0,40.0,0.0090513229370117,0.4668245315551758,,0.99009900990099,0.2941176470588235,0.4350038943166455,0.4350038943166455,0.5649961056833546,0.6873444066928414,0.4885962228733408,1,0.2331352181933468,0.7668647818066532,0.8278412430162787,0.5359382323682013,0.7954898149680177,0.0561378968893356,0.8460139221684199,0,1,0,0.4350038943166455,4.61512051684126,0.3483066942682157,0.08977178188289332,0.0743002513482885,0
72,36000,40000,41000,0.0053968112688931,0.015934237490208,0.0099009900990099,-7.017954244973756e-05,0.0002226771477874,Time:0.9892:0.0e+00;V12:0.0537:1.9e-02;V2:0.0525:2.4e-02,Time:16.4798;V20:0.0364;V23:0.0230,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7954898149680177,0.0561378968893356,0.8460139221684199,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.05190108404883133,0.044809249607426424,0
73,36500,40500,41500,0.0051350461668091,0.0159481886817772,0.0099009900990099,-3.4643645222809385e-06,0.0002401637158516,Time:0.9900:0.0e+00;V26:0.0558:1.4e-02;V16:0.0548:1.6e-02,Time:16.5715;V20:0.0359;V27:0.0262,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7874097235489912,0.0438477830495766,0.8268727282936101,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.06486982401980154,0.053458317583836366,0
74,37000,41000,42000,0.0010932890432604,0.0163837196466175,0.0198019801980198,-2.015281637753663e-05,0.0002984759594054,Time:0.9892:0.0e+00;V18:0.0805:6.0e-05;V26:0.0597:6.4e-03,Time:16.5644;V18:0.0345;V16:0.0306,,,,,1.0,0.0133924840400295,,,,,,,0.9801980198019802,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5611753892079949,-0.5168127284039332,0,0.2258455443629513,0.7741544556370487,0.758824664436315,0.5283088291719651,0.7871031277249765,0.0440194521988537,0.8267206347039449,0,0,0,0.4274877342423486,3.9219733362813143,-0.0,0.005197895097364238,0.0025921192538004814,0
75,37500,41500,42500,0.0018056647024731,0.0175070675767642,0.0099009900990099,-1.320584002078018e-05,0.000266931873467,Time:0.9890:0.0e+00;V24:0.0628:3.6e-03;Amount:0.0503:3.4e-02,Time:16.5432;V9:0.0287;V2:0.0250,37500.0,41500.0,42500.0,-0.0051333685491091,0.7843137254901961,0.0143172497230422,200.0,160.0,40.0,0.0095012187957763,0.4805696010589599,,0.99009900990099,0.2156862745098039,0.4112307154173404,0.4112307154173404,0.5887692845826595,0.671636706697773,0.3634255391837692,1,0.2104037994605192,0.7895962005394808,0.8271596280240708,0.5116441733857098,0.789529930444472,0.0444860310904746,0.8295673584258991,0,1,0,0.4112307154173404,4.61512051684126,0.24294617861038947,0.04406366841695068,0.03276884810974691,0
76,38000,42000,43000,0.0072830715322378,0.016594454566536,0.0099009900990099,1.924055460136298e-06,0.0002822452832228,Time:0.9898:0.0e+00;V24:0.0592:7.1e-03;V2:0.0522:2.5e-02,Time:16.5787;V24:0.0275;V21:0.0232,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7895299304444721,0.0444860310904746,0.8295673584258992,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.06625990141284735,0.052668897715154706,0
77,38500,42500,43500,0.0059763238269812,0.0161972427840798,0.0099009900990099,1.2285317479301397e-05,0.0002666558549471,Time:0.9898:0.0e+00;V10:0.0573:1.0e-02;V16:0.0527:2.3e-02,Time:16.5573;V3:0.0275;V2:0.0219,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7884836040786515,0.0447074678973823,0.8287203251862956,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.058649573451893235,0.05271197331689455,0
78,39000,43000,44000,0.0046183202352603,0.0175677514637899,0.0099009900990099,-2.815669110302288e-05,0.0002442525554315,Time:0.9900:0.0e+00;V6:0.0693:9.0e-04;V23:0.0597:6.4e-03,Time:16.5503;V18:0.0216;V16:0.0205,39000.0,43000.0,44000.0,-0.0040091735693345,0.7058823529411765,0.0121790576628679,200.0,160.0,40.0,0.0076870918273925,0.4537529945373535,,0.99009900990099,0.2941176470588235,0.4508757834779919,0.4508757834779919,0.549124216522008,0.6762978676434477,0.4005691504406948,1,0.2488363222986842,0.7511636777013158,0.8169135671829192,0.5518955140575438,0.7905005643645009,0.0448070368374474,0.8308268975182036,0,1,0,0.4508757834779919,4.61512051684126,0.3483066942682157,0.16718284711942372,0.15156197151281667,0
