window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag
54,27000,31000,32000,-0.0001516215860102,0.0177421075044899,0.7227722772277227,4.6035153831642807e-05,0.0002856865427778,zip_count_4w:0.0525:2.4e-02;velocity_4w:0.0447:8.0e-02;intended_balcon_amount:0.0293:4.9e-01,zip_count_4w:0.0188;velocity_4w:0.0180;velocity_24h:0.0127,,,,,1.0,0.01263573471061845,,,,,,,0.27722772277227725,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.15475424164524107,-1.0554322169067274,0
55,27500,31500,32500,0.0003724600978556,0.017932549831834,0.0891089108910891,7.667872079064608e-08,0.000265729726178,name_email_similarity:0.0440:8.9e-02;current_address_months_count:0.0418:1.2e-01;credit_risk_score:0.0377:2.0e-01,name_email_similarity:0.0220;credit_risk_score:0.0162;zip_count_4w:0.0158,,,,,1.0,0.01263573471061845,,,,,,,0.9108910891089109,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5084782225486492,1.2501888702454182,0
56,28000,32000,33000,0.0001487618534012,0.0177170842764375,0.2475247524752475,-6.227971613768091e-06,0.0002686692016675,name_email_similarity:0.0467:5.9e-02;date_of_birth_distinct_emails_4w:0.0447:8.0e-02;session_length_in_minutes:0.0418:1.2e-01,name_email_similarity:0.0247;session_length_in_minutes:0.0168;date_of_birth_distinct_emails_4w:0.0138,,,,,1.0,0.01263573471061845,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.42004722732279715,0.6737835984573819,0
57,28500,32500,33500,0.0006680305093176,0.0174173796564255,0.0198019801980198,3.9849992460452285e-05,0.0002681587120803,current_address_months_count:0.0587:7.8e-03;zip_count_4w:0.0537:1.9e-02;session_length_in_minutes:0.0447:8.0e-02,session_length_in_minutes:0.0178;current_address_months_count:0.0178;zip_count_4w:0.0140,,,,,1.0,0.01263573471061845,,,,,,,0.9801980198019802,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5471667829599595,1.5023661766526843,0
58,29000,33000,34000,0.0002835320902561,0.0178531236743701,0.198019801980198,1.4073260223059767e-05,0.0002544231740126,bank_months_count:0.0558:1.4e-02;current_address_months_count:0.0550:1.5e-02;zip_count_4w:0.0435:9.5e-02,bank_months_count:0.0152;date_of_birth_distinct_emails_4w:0.0150;velocity_4w:0.0142,,,,,1.0,0.01263573471061845,,,,,,,0.801980198019802,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4476819133308759,0.8539102458911434,0
59,29500,33500,34500,3.45995098436358e-05,0.017736403590237,0.4257425742574257,-8.853935914352462e-06,0.0002475832463123,name_email_similarity:0.0565:1.2e-02;bank_months_count:0.0542:1.8e-02;payment_type_freq:0.0413:1.3e-01,bank_months_count:0.0177;name_email_similarity:0.0157;date_of_birth_distinct_emails_4w:0.0122,,,,,1.0,0.01263573471061845,,,,,,,0.5742574257425743,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.32056235769371366,0.025327667695841227,0
60,30000,34000,35000,0.0001673882265216,0.0180449244480826,0.1881188118811881,-1.3499540705492752e-05,0.0002659124627365,name_email_similarity:0.0490:4.2e-02;days_since_request:0.0423:1.1e-01;bank_branch_count_8w:0.0393:1.7e-01,days_since_request:0.0172;current_address_months_count:0.0145;bank_branch_count_8w:0.0144,,,,,1.0,0.01263573471061845,,,,,,,0.8118811881188119,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.45320885053249166,0.8899355753778956,0
61,30500,34500,35500,-0.000210479773548,0.0179570512707676,0.7425742574257426,-2.017113910987911e-05,0.0002483867561958,bank_branch_count_8w:0.0522:2.5e-02;current_address_months_count:0.0505:3.3e-02;prev_address_months_count:0.0470:5.7e-02,bank_branch_count_8w:0.0215;name_email_similarity:0.0172;current_address_months_count:0.0148,,,,,1.0,0.01263573471061845,,,,,,,0.25742574257425743,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.14370036724200955,-1.127482875880232,0
62,31000,35000,36000,-8.652893830229935e-05,0.0178879382478823,0.6237623762376238,3.175957303735988e-05,0.0002655631865835,session_length_in_minutes:0.0452:7.4e-02;bank_branch_count_8w:0.0395:1.6e-01;velocity_6h:0.0352:2.7e-01,session_length_in_minutes:0.0213;bank_branch_count_8w:0.0129;current_address_months_count:0.0117,,,,,1.0,0.01263573471061845,,,,,,,0.37623762376237624,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.21002361366139857,-0.6951789220392046,0
63,31500,35500,36500,-8.009969266553618e-05,0.0182208166069473,0.6039603960396039,1.962113425437728e-06,0.0002336447757009,bank_months_count:0.0390:1.7e-01;intended_balcon_amount:0.0323:3.7e-01;name_email_similarity:0.0312:4.1e-01,intended_balcon_amount:0.0145;velocity_6h:0.0143;name_email_similarity:0.0131,,,,,1.0,0.01263573471061845,,,,,,,0.39603960396039606,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0
64,32000,36000,37000,0.0001507482942719,0.0176251439144287,0.2475247524752475,-1.757694031706114e-05,0.0002473224244539,device_os_freq:0.0473:5.5e-02;session_length_in_minutes:0.0430:1.0e-01;bank_branch_count_8w:0.0390:1.7e-01,days_since_request:0.0233;session_length_in_minutes:0.0203;zip_count_4w:0.0159,,,,,1.0,0.01263573471061845,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.42004722732279715,0.6737835984573819,0
65,32500,36500,37500,0.0003332005983907,0.0175731827483395,0.1287128712871287,-2.210979666464441e-05,0.0002530801176836,velocity_4w:0.0475:5.3e-02;intended_balcon_amount:0.0410:1.3e-01;device_os_freq:0.0395:1.6e-01,name_email_similarity:0.0283;date_of_birth_distinct_emails_4w:0.0166;session_length_in_minutes:0.0152,,,,,1.0,0.01263573471061845,,,,,,,0.8712871287128713,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.48637047374218617,1.1060875522984093,0
66,33000,37000,38000,-0.0002303780905958,0.0176109733972626,0.801980198019802,-2.095849523741755e-05,0.0002351571553469,velocity_6h:0.0480:4.9e-02;date_of_birth_distinct_emails_4w:0.0418:1.2e-01;name_email_similarity:0.0372:2.1e-01,date_of_birth_distinct_emails_4w:0.0188;intended_balcon_amount:0.0181;current_address_months_count:0.0165,33000.0,37000.0,38000.0,0.0011778766246879,0.2549019607843137,0.0121493560685591,200.0,160.0,40.0,0.0074565410614013,0.394097089767456,,0.19801980198019797,0.7450980392156863,0.451480393813501,0.451480393813501,0.548519606186499,0.4450148999740722,0.8365262895660497,0
67,33500,37500,38500,-8.442110192841135e-05,0.0180063379307404,0.5643564356435643,1.9510653054843897e-05,0.0002898770247052,income:0.0432:9.9e-02;payment_type_freq:0.0400:1.5e-01;velocity_6h:0.0398:1.6e-01,bank_months_count:0.0190;zip_count_4w:0.0158;income:0.0154,,,,,1.0,0.01263573471061845,,,,,,,0.4356435643564357,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2431852368710931,-0.4790269451186908,0
68,34000,38000,39000,-0.0002032884013041,0.0175109375776648,0.7722772277227723,9.886608857856415e-06,0.0002874237505525,velocity_4w:0.0470:5.7e-02;income:0.0465:6.2e-02;bank_branch_count_8w:0.0415:1.3e-01,bank_branch_count_8w:0.0227;velocity_4w:0.0202;income:0.0160,,,,,1.0,0.01263573471061845,,,,,,,0.2277227722772277,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1271195556371623,-1.235558864340489,0
69,34500,38500,39500,4.477550209269765e-05,0.0177588329913572,0.3465346534653465,-8.362427269987815e-06,0.0002732002186418,date_of_birth_distinct_emails_4w:0.0680:1.2e-03;customer_age:0.0540:1.8e-02;velocity_6h:0.0380:2.0e-01,date_of_birth_distinct_emails_4w:0.0356;bank_months_count:0.0192;intended_balcon_amount:0.0170,,,,,1.0,0.01263573471061845,,,,,,,0.6534653465346535,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.36477785530663964,0.3135303035898592,0
70,35000,39000,40000,0.0002277638198195,0.0185756565079418,0.2475247524752475,4.0959202592247833e-05,0.0002809399038491,name_email_similarity:0.0400:1.5e-01;zip_count_4w:0.0385:1.8e-01;date_of_birth_distinct_emails_4w:0.0318:3.9e-01,intended_balcon_amount:0.0197;session_length_in_minutes:0.0166;bank_branch_count_8w:0.0163,,,,,1.0,0.01263573471061845,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.42004722732279715,0.6737835984573819,0
71,35500,39500,40500,-9.997224048641228e-05,0.0182073434052861,0.6534653465346535,3.149299961307861e-05,0.000280211028327,session_length_in_minutes:0.0382:1.9e-01;name_email_similarity:0.0355:2.6e-01;income:0.0348:2.8e-01,session_length_in_minutes:0.0194;days_since_request:0.0138;date_of_birth_distinct_emails_4w:0.0137,,,,,1.0,0.01263573471061845,,,,,,,0.3465346534653465,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1934428020565513,-0.8032549104994617,0
72,36000,40000,41000,0.0003214714803596,0.0179344187226369,0.099009900990099,-1.426113827571074e-05,0.0002498566940554,income:0.0503:3.4e-02;date_of_birth_distinct_emails_4w:0.0460:6.6e-02;session_length_in_minutes:0.0460:6.6e-02,date_of_birth_distinct_emails_4w:0.0298;days_since_request:0.0217;income:0.0193,,,,,1.0,0.01263573471061845,,,,,,,0.900990099009901,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5029512853470334,1.2141635407586657,0
73,36500,40500,41500,-6.156584045302615e-05,0.0173066028023336,0.6039603960396039,2.384237593116012e-05,0.0002530930712446,email_is_free:0.0382:1.9e-01;date_of_birth_distinct_emails_4w:0.0375:2.1e-01;zip_count_4w:0.0357:2.5e-01,bank_months_count:0.0224;date_of_birth_distinct_emails_4w:0.0164;days_since_request:0.0149,,,,,1.0,0.01263573471061845,,,,,,,0.39603960396039606,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0
74,37000,41000,42000,0.0001713166401877,0.0176204278232968,0.2772277227722772,1.9664289601841745e-05,0.0002775586358822,bank_months_count:0.0483:4.7e-02;velocity_4w:0.0457:6.9e-02;current_address_months_count:0.0420:1.2e-01,bank_months_count:0.0203;current_address_months_count:0.0143;velocity_4w:0.0140,,,,,1.0,0.01263573471061845,,,,,,,0.7227722772277227,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4034664157179499,0.5657076099971251,0
75,37500,41500,42500,0.0002284692684808,0.0183096019577812,0.2277227722772277,4.36357367376683e-06,0.0002683139603097,credit_risk_score:0.0527:2.3e-02;zip_count_4w:0.0480:4.9e-02;velocity_6h:0.0408:1.4e-01,credit_risk_score:0.0319;zip_count_4w:0.0222;current_address_months_count:0.0171,,,,,1.0,0.01263573471061845,,,,,,,0.7722772277227723,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.43110110172602867,0.7458342574308866,0
76,38000,42000,43000,-9.917011528415288e-05,0.0176943094818012,0.6732673267326733,4.081049619912181e-05,0.0002556206488755,session_length_in_minutes:0.0452:7.4e-02;phone_home_valid:0.0395:1.6e-01;payment_type_freq:0.0365:2.3e-01,current_address_months_count:0.0233;velocity_6h:0.0135;name_email_similarity:0.0129,,,,,1.0,0.01263573471061845,,,,,,,0.3267326732673267,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1823889276533198,-0.8753055694729662,0
77,38500,42500,43500,7.714621689625112e-05,0.0179251896262685,0.3069306930693069,1.1985549202893076e-05,0.000287447135188,phone_home_valid:0.0467:5.9e-02;velocity_24h:0.0435:9.5e-02;email_is_free:0.0345:2.9e-01,velocity_24h:0.0279;days_since_request:0.0144;velocity_4w:0.0114,,,,,1.0,0.01263573471061845,,,,,,,0.693069306930693,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3868856041131026,0.45763162153686787,0
78,39000,43000,44000,-0.000240334996693,0.0181313940794376,0.8316831683168316,-5.7089876136351415e-06,0.000233599902992,velocity_24h:0.0375:2.1e-01;current_address_months_count:0.0367:2.3e-01;name_email_similarity:0.0360:2.5e-01,velocity_24h:0.0308;current_address_months_count:0.0126;velocity_6h:0.0115,,,,,1.0,0.01263573471061845,,,,,,,0.16831683168316836,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0939579324274678,-1.4517108412610022,0
79,39500,43500,44500,-0.0002331412553056,0.0179826288190367,0.8811881188118812,5.946943795726911e-05,0.0003190169332568,velocity_4w:0.0360:2.5e-01;days_since_request:0.0335:3.3e-01;credit_risk_score:0.0325:3.6e-01,credit_risk_score:0.0191;velocity_24h:0.0125;bank_months_count:0.0111,,,,,1.0,0.01263573471061845,,,,,,,0.1188118811881188,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.06632324641938901,-1.631837488694764,0
80,40000,44000,45000,-0.0001717750938261,0.0180709384341886,0.6732673267326733,9.716778442405704e-06,0.000279964045964,name_email_similarity:0.0498:3.7e-02;intended_balcon_amount:0.0467:5.9e-02;velocity_4w:0.0432:9.9e-02,zip_count_4w:0.0162;current_address_months_count:0.0161;name_email_similarity:0.0159,40000.0,44000.0,45000.0,-0.0038819289584275,0.8235294117647058,0.012855683128824,200.0,160.0,40.0,0.007007360458374,0.3836824893951416,,0.3267326732673267,0.17647058823529416,0.43752794192141947,0.43752794192141947,0.5624720580785805,0.26098881245444017,-0.36298081449776143,0
81,40500,44500,45500,0.000338486696171,0.0180659008387711,0.1188118811881188,5.206272510511756e-06,0.0002378818071289,bank_months_count:0.0570:1.1e-02;current_address_months_count:0.0385:1.8e-01;name_email_similarity:0.0357:2.5e-01,days_since_request:0.0221;bank_months_count:0.0215;date_of_birth_distinct_emails_4w:0.0134,,,,,1.0,0.01263573471061845,,,,,,,0.8811881188118812,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4918974109438019,1.1421128817851613,0
82,41000,45000,46000,-0.0001350845203111,0.017612279270314,0.6534653465346535,1.2364400447020252e-05,0.0003009049024667,bank_months_count:0.0517:2.7e-02;prev_address_months_count:0.0428:1.1e-01;bank_branch_count_8w:0.0413:1.3e-01,current_address_months_count:0.0265;bank_months_count:0.0165;date_of_birth_distinct_emails_4w:0.0146,,,,,1.0,0.01263573471061845,,,,,,,0.3465346534653465,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1934428020565513,-0.8032549104994617,0
83,41500,45500,46500,0.0004083733213258,0.0179469076836302,0.0693069306930693,-2.1153313221715653e-05,0.0002328212705184,proposed_credit_limit:0.0512:2.9e-02;credit_risk_score:0.0488:4.4e-02;zip_count_4w:0.0385:1.8e-01,credit_risk_score:0.0211;intended_balcon_amount:0.0159;session_length_in_minutes:0.0150,,,,,1.0,0.01263573471061845,,,,,,,0.9306930693069307,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5195320969518807,1.3222395292189233,0
84,42000,46000,47000,0.0002034219057869,0.0182017414517107,0.1782178217821782,-5.464315168870471e-06,0.0002464989374934,bank_months_count:0.0420:1.2e-01;employment_status_freq:0.0393:1.7e-01;velocity_4w:0.0390:1.7e-01,credit_risk_score:0.0222;date_of_birth_distinct_emails_4w:0.0207;name_email_similarity:0.0170,,,,,1.0,0.01263573471061845,,,,,,,0.8217821782178218,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.45873578773410745,0.9259609048646481,0
85,42500,46500,47500,9.64530582496792e-05,0.0176245525297346,0.2871287128712871,-2.970120908918128e-05,0.0002774634276131,zip_count_4w:0.0445:8.3e-02;name_email_similarity:0.0398:1.6e-01;velocity_24h:0.0375:2.1e-01,name_email_similarity:0.0209;current_address_months_count:0.0177;days_since_request:0.0167,,,,,1.0,0.01263573471061845,,,,,,,0.7128712871287128,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3979394785163341,0.5296822805103726,0
86,43000,47000,48000,-7.88181514186359e-05,0.0173698195628549,0.5742574257425742,2.700091237659352e-05,0.0003198842058034,bank_branch_count_8w:0.0425:1.1e-01;velocity_6h:0.0405:1.4e-01;velocity_24h:0.0380:2.0e-01,bank_branch_count_8w:0.0183;velocity_24h:0.0165;zip_count_4w:0.0145,,,,,1.0,0.01263573471061845,,,,,,,0.4257425742574258,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.23765829966947735,-0.5150522746054431,0
87,43500,47500,48500,4.631205149441264e-05,0.0180243050767885,0.3465346534653465,3.986988071074116e-06,0.0002571472463365,bank_branch_count_8w:0.0413:1.3e-01;employment_status_freq:0.0367:2.3e-01;days_since_request:0.0325:3.6e-01,employment_status_freq:0.0239;velocity_6h:0.0177;session_length_in_minutes:0.0142,,,,,1.0,0.01263573471061845,,,,,,,0.6534653465346535,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.36477785530663964,0.3135303035898592,0
88,44000,48000,49000,0.0001529122491426,0.0177130321879106,0.3762376237623762,3.802177176533306e-05,0.0002955593391412,intended_balcon_amount:0.0495:3.9e-02;date_of_birth_distinct_emails_4w:0.0440:8.9e-02;days_since_request:0.0435:9.5e-02,velocity_24h:0.0213;session_length_in_minutes:0.0176;intended_balcon_amount:0.0157,,,,,1.0,0.01263573471061845,,,,,,,0.6237623762376239,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.34819704370179244,0.20545431512960274,0
89,44500,48500,49500,0.0002430187548589,0.0174963504575023,0.2376237623762376,2.984816441132576e-05,0.0002748858179174,intended_balcon_amount:0.0590:7.4e-03;proposed_credit_limit:0.0488:4.4e-02;credit_risk_score:0.0415:1.3e-01,velocity_24h:0.0201;intended_balcon_amount:0.0169;session_length_in_minutes:0.0165,,,,,1.0,0.01263573471061845,,,,,,,0.7623762376237624,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4255741645244129,0.7098089279441341,0
90,45000,49000,50000,8.075196020351783e-05,0.0176365013780126,0.2871287128712871,-1.922219014807158e-06,0.0002812536369887,velocity_24h:0.0450:7.7e-02;intended_balcon_amount:0.0447:8.0e-02;customer_age:0.0352:2.7e-01,velocity_24h:0.0196;bank_months_count:0.0153;name_email_similarity:0.0153,,,,,1.0,0.01263573471061845,,,,,,,0.7128712871287128,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3979394785163341,0.5296822805103726,0
91,45500,49500,50500,-0.0002022459471613,0.01799529977561,0.7524752475247525,-9.21015036734696e-06,0.0002420774622274,bank_branch_count_8w:0.0550:1.5e-02;velocity_24h:0.0490:4.2e-02;credit_risk_score:0.0440:8.9e-02,bank_branch_count_8w:0.0255;zip_count_4w:0.0149;velocity_24h:0.0140,,,,,1.0,0.01263573471061845,,,,,,,0.24752475247524752,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.13817343004039379,-1.1635082053669843,0
92,46000,50000,51000,0.0001124856951524,0.0175561764646771,0.3069306930693069,-8.49189286896701e-06,0.0002677373949846,days_since_request:0.0483:4.7e-02;velocity_24h:0.0445:8.3e-02;credit_risk_score:0.0390:1.7e-01,bank_branch_count_8w:0.0225;zip_count_4w:0.0212;days_since_request:0.0191,,,,,1.0,0.01263573471061845,,,,,,,0.693069306930693,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3868856041131026,0.45763162153686787,0
93,46500,50500,51500,-0.000164268172081,0.017775369450412,0.693069306930693,-1.373634352795694e-05,0.0002531389015307,zip_count_4w:0.0447:8.0e-02;velocity_24h:0.0442:8.6e-02;date_of_birth_distinct_emails_4w:0.0408:1.4e-01,velocity_4w:0.0168;zip_count_4w:0.0154;days_since_request:0.0152,46500.0,50500.0,51500.0,0.0024980371752131,0.2941176470588235,0.0125570210355082,200.0,160.0,40.0,0.0080392360687255,0.3842263221740722,,0.306930693069307,0.7058823529411765,0.4433209502626765,0.4433209502626765,0.5566790497373235,0.4837943220325763,1.0892958445657024,0
94,47000,51000,52000,0.0002772854951078,0.018008880447702,0.1386138613861386,-7.18675071196051e-06,0.0002501420557771,customer_age:0.0500:3.6e-02;current_address_months_count:0.0410:1.3e-01;days_since_request:0.0398:1.6e-01,velocity_4w:0.0227;name_email_similarity:0.0206;velocity_24h:0.0173,,,,,1.0,0.01263573471061845,,,,,,,0.8613861386138614,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4808435365405704,1.0700622228116567,0
95,47500,51500,52500,-0.0001074211854057,0.0177580472131229,0.6237623762376238,-1.2207146042217951e-05,0.000236479547261,days_since_request:0.0578:9.4e-03;velocity_6h:0.0470:5.7e-02;zip_count_4w:0.0440:8.9e-02,days_since_request:0.0284;velocity_24h:0.0245;zip_count_4w:0.0234,,,,,1.0,0.01263573471061845,,,,,,,0.37623762376237624,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.21002361366139857,-0.6951789220392046,0
96,48000,52000,53000,2.0489597161166276e-05,0.0173173554035912,0.4455445544554455,-9.278759791435664e-06,0.0002385312581244,date_of_birth_distinct_emails_4w:0.0432:9.9e-02;intended_balcon_amount:0.0355:2.6e-01;name_email_similarity:0.0352:2.7e-01,session_length_in_minutes:0.0196;current_address_months_count:0.0133;date_of_birth_distinct_emails_4w:0.0130,,,,,1.0,0.01263573471061845,,,,,,,0.5544554455445545,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.30950848329048214,-0.04672299127766345,0
97,48500,52500,53500,-5.412409836091925e-05,0.0179719354052249,0.4752475247524752,-3.379723352244568e-05,0.0002458076435746,income:0.0465:6.2e-02;days_since_request:0.0352:2.7e-01;credit_risk_score:0.0343:3.0e-01,days_since_request:0.0173;session_length_in_minutes:0.0146;income:0.0128,,,,,1.0,0.01263573471061845,,,,,,,0.5247524752475248,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2929276716856349,-0.15479897973792028,0
98,49000,53000,54000,-0.0001847992659493,0.0177690846491454,0.7524752475247525,-4.452598950968056e-06,0.0002486217782277,zip_count_4w:0.0435:9.5e-02;velocity_24h:0.0432:9.9e-02;bank_months_count:0.0325:3.6e-01,credit_risk_score:0.0167;velocity_24h:0.0163;name_email_similarity:0.0120,,,,,1.0,0.01263573471061845,,,,,,,0.24752475247524752,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.13817343004039379,-1.1635082053669843,0
99,49500,53500,54500,5.8554183465675536e-05,0.0176682030939719,0.3762376237623762,-1.0537953277864889e-05,0.0002599083003195,days_since_request:0.0423:1.1e-01;keep_alive_session:0.0413:1.3e-01;zip_count_4w:0.0405:1.4e-01,velocity_24h:0.0334;days_since_request:0.0202;credit_risk_score:0.0141,,,,,1.0,0.01263573471061845,,,,,,,0.6237623762376239,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.34819704370179244,0.20545431512960274,0
100,50000,54000,55000,-0.000199423809075,0.0178794789201765,0.7524752475247525,1.146653205613468e-05,0.0002675521384896,velocity_6h:0.0408:1.4e-01;bank_months_count:0.0400:1.5e-01;days_since_request:0.0355:2.6e-01,days_since_request:0.0196;velocity_6h:0.0152;bank_months_count:0.0150,,,,,1.0,0.01263573471061845,,,,,,,0.24752475247524752,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.13817343004039379,-1.1635082053669843,0
101,50500,54500,55500,-0.0003379911874428,0.0175871961350019,0.9504950495049505,2.618537602661064e-05,0.0002650746149251,name_email_similarity:0.0365:2.3e-01;date_of_birth_distinct_emails_4w:0.0335:3.3e-01;bank_months_count:0.0330:3.4e-01,date_of_birth_distinct_emails_4w:0.0185;days_since_request:0.0147;name_email_similarity:0.0141,,,,,1.0,0.01263573471061845,,,,,,,0.04950495049504955,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.027634686008078783,-1.8840147951020296,0
102,51000,55000,56000,5.691619815229032e-06,0.0174563599588656,0.495049504950495,6.228897474491735e-05,0.0003019448280692,credit_risk_score:0.0450:7.7e-02;zip_count_4w:0.0415:1.3e-01;velocity_6h:0.0387:1.8e-01,credit_risk_score:0.0246;income:0.0144;velocity_6h:0.0137,,,,,1.0,0.01263573471061845,,,,,,,0.504950495049505,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.28187379728240336,-0.22684963871142497,0
103,51500,55500,56500,-0.0001314006302806,0.0177267221162417,0.6237623762376238,9.030430447549698e-06,0.0002684730835837,velocity_6h:0.0505:3.3e-02;intended_balcon_amount:0.0382:1.9e-01;velocity_24h:0.0372:2.1e-01,bank_branch_count_8w:0.0183;date_of_birth_distinct_emails_4w:0.0155;credit_risk_score:0.0124,,,,,1.0,0.01263573471061845,,,,,,,0.37623762376237624,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.21002361366139857,-0.6951789220392046,0
104,52000,56000,57000,2.2020898058583427e-05,0.0174162319337341,0.4653465346534653,3.201426626495474e-05,0.0002345793449742,current_address_months_count:0.0470:5.7e-02;intended_balcon_amount:0.0437:9.2e-02;proposed_credit_limit:0.0385:1.8e-01,date_of_birth_distinct_emails_4w:0.0186;intended_balcon_amount:0.0159;bank_branch_count_8w:0.0158,,,,,1.0,0.01263573471061845,,,,,,,0.5346534653465347,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2984546088872506,-0.11877365025116814,0
105,52500,56500,57500,-0.0003022070523832,0.0177415355749493,0.900990099009901,-2.0491281154777496e-05,0.0002407596162645,current_address_months_count:0.0398:1.6e-01;credit_risk_score:0.0398:1.6e-01;date_of_birth_distinct_emails_4w:0.0375:2.1e-01,intended_balcon_amount:0.0204;date_of_birth_distinct_emails_4w:0.0191;velocity_24h:0.0152,,,,,1.0,0.01263573471061845,,,,,,,0.09900990099009899,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0552693720161575,-1.7038881476682686,0
106,53000,57000,58000,-0.0002876546038392,0.0179606342410071,0.8712871287128713,-4.5080133151020885e-05,0.0002442183572485,days_since_request:0.0467:5.9e-02;credit_risk_score:0.0408:1.4e-01;velocity_4w:0.0372:2.1e-01,zip_count_4w:0.0190;session_length_in_minutes:0.0187;bank_branch_count_8w:0.0154,53000.0,57000.0,58000.0,0.0003156953665975,0.5294117647058824,0.0111458549684289,200.0,160.0,40.0,0.0057511329650878,0.3989071846008301,,0.12871287128712872,0.47058823529411764,0.4729059201180211,0.4729059201180211,0.527094079881979,0.2903877548685372,-0.17135450350579268,0
107,53500,57500,58500,0.0001223389566842,0.0180106798828798,0.2178217821782178,-2.7672264572156103e-05,0.0002212691097945,intended_balcon_amount:0.0480:4.9e-02;days_since_request:0.0452:7.4e-02;name_email_similarity:0.0428:1.1e-01,zip_count_4w:0.0209;bank_branch_count_8w:0.0169;velocity_24h:0.0161,,,,,1.0,0.01263573471061845,,,,,,,0.7821782178217822,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4366280389276444,0.7818595869176387,0
108,54000,58000,59000,0.0001086149548878,0.0179115565638255,0.396039603960396,3.398802000869949e-05,0.0002707923669954,bank_branch_count_8w:0.0462:6.4e-02;credit_risk_score:0.0377:2.0e-01;days_since_request:0.0297:4.7e-01,bank_branch_count_8w:0.0193;name_email_similarity:0.0161;zip_count_4w:0.0142,,,,,1.0,0.01263573471061845,,,,,,,0.603960396039604,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3371431692985609,0.13340365615609806,0
